,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
4982,RS,43,17707,Santo Antônio das Missões,11210,11210,10300,-910
4983,RS,43,17756,Santo Antônio do Planalto,1987,1987,2089,102
4984,RS,43,17806,Santo Augusto,13968,13968,13902,-66
4985,RS,43,17905,Santo Cristo,14378,14378,15320,942
4986,RS,43,17954,Santo Expedito do Sul,2461,2461,2349,-112
4987,RS,43,18002,São Borja,61671,61671,59676,-1995
4988,RS,43,18051,São Domingos do Sul,2926,2926,2754,-172
4989,RS,43,18101,São Francisco de Assis,19254,19254,17618,-1636
4990,RS,43,18200,São Francisco de Paula,20537,20551,21893,1342
4991,RS,43,18309,São Gabriel,60425,60432,58487,-1945
4992,RS,43,18408,São Jerônimo,22134,22134,21028,-1106
4993,RS,43,18424,São João da Urtiga,4726,4726,4461,-265
4994,RS,43,18432,São João do Polêsine,2635,2588,2649,61
4995,RS,43,18440,São Jorge,2774,2848,2912,64
4996,RS,43,18457,São José das Missões,2720,2720,2362,-358
4997,RS,43,18465,São José do Herval,2204,2204,1902,-302
4998,RS,43,18481,São José do Hortêncio,4094,4094,4447,353
4999,RS,43,18499,São José do Inhacorá,2200,2200,2406,206
5000,RS,43,18507,São José do Norte,25503,25503,25443,-60
5001,RS,43,18606,São José do Ouro,6904,6904,6834,-70
5002,RS,43,18614,São José do Sul,2082,2058,2380,322
5003,RS,43,18622,São José dos Ausentes,3290,3290,4172,882
5004,RS,43,18705,São Leopoldo,214087,214087,217409,3322
5005,RS,43,18804,São Lourenço do Sul,43111,43111,41989,-1122
5006,RS,43,18903,São Luiz Gonzaga,34556,34540,34752,212
5007,RS,43,19000,São Marcos,20103,20103,21084,981
5008,RS,43,19109,São Martinho,5773,5773,5481,-292
5009,RS,43,19125,São Martinho da Serra,3201,3201,2860,-341
5010,RS,43,19158,São Miguel das Missões,7421,7421,7056,-365
5011,RS,43,19208,São Nicolau,5727,5727,5118,-609
5012,RS,43,19307,São Paulo das Missões,6364,6364,5846,-518
5013,RS,43,19356,São Pedro da Serra,3315,3316,3548,232
5014,RS,43,19364,São Pedro das Missões,1886,1886,1757,-129
5015,RS,43,19372,São Pedro do Butiá,2873,2873,3070,197
5016,RS,43,19406,São Pedro do Sul,16368,16368,15577,-791
5017,RS,43,19505,São Sebastião do Caí,21932,23134,24428,1294
5018,RS,43,19604,São Sepé,23798,23798,21219,-2579
5019,RS,43,19703,São Valentim,3632,3632,3264,-368
5020,RS,43,19711,São Valentim do Sul,2168,2168,2207,39
5021,RS,43,19737,São Valério do Sul,2647,2647,2543,-104
5022,RS,43,19752,São Vendelino,1944,1975,2251,276
5023,RS,43,19802,São Vicente do Sul,8440,8440,8097,-343
5024,RS,43,19901,Sapiranga,74985,72968,75648,2680
5025,RS,43,20008,Sapucaia do Sul,130957,130957,132107,1150
5026,RS,43,20107,Sarandi,21285,21285,22851,1566
5027,RS,43,20206,Seberi,10897,10897,11950,1053
5028,RS,43,20230,Sede Nova,3011,3011,2704,-307
5029,RS,43,20263,Segredo,7158,7050,6009,-1041
5030,RS,43,20305,Selbach,4929,4929,5107,178
5031,RS,43,20321,Senador Salgado Filho,2814,2814,2673,-141
5032,RS,43,20354,Sentinela do Sul,5198,5198,5306,108
5033,RS,43,20404,Serafina Corrêa,14253,14253,16961,2708
5034,RS,43,20453,Sério,2281,2279,1941,-338
5035,RS,43,20503,Sertão,6294,6294,5541,-753
5036,RS,43,20552,Sertão Santana,5850,5850,5863,13
5037,RS,43,20578,Sete de Setembro,2124,2124,1830,-294
5038,RS,43,20602,Severiano de Almeida,3842,3842,3406,-436
5039,RS,43,20651,Silveira Martins,2449,2434,2028,-406
5040,RS,43,20677,Sinimbu,10068,10068,8578,-1490
5041,RS,43,20701,Sobradinho,14283,14285,14226,-59
5042,RS,43,20800,Soledade,30044,30044,29991,-53
5043,RS,43,20859,Tabaí,4131,4131,4461,330
5044,RS,43,20909,Tapejara,19250,19250,24557,5307
5045,RS,43,21006,Tapera,10448,10448,10592,144
5046,RS,43,21105,Tapes,16629,16629,14695,-1934
5047,RS,43,21204,Taquara,54643,54590,53242,-1348
5048,RS,43,21303,Taquari,26092,26092,25198,-894
5049,RS,43,21329,Taquaruçu do Sul,2966,2966,3119,153
5050,RS,43,21352,Tavares,5351,5351,5212,-139
5051,RS,43,21402,Tenente Portela,13719,13719,14497,778
5052,RS,43,21436,Terra de Areia,9878,9793,10334,541
5053,RS,43,21451,Teutônia,27272,27272,32797,5525
5054,RS,43,21469,Tio Hugo,2724,2724,3267,543
5055,RS,43,21477,Tiradentes do Sul,6461,6461,5129,-1332
5056,RS,43,21493,Toropi,2952,2938,2554,-384
5057,RS,43,21501,Torres,34656,34656,41751,7095
5058,RS,43,21600,Tramandaí,41585,41585,54387,12802
5059,RS,43,21626,Travesseiro,2314,2314,2152,-162
5060,RS,43,21634,Três Arroios,2855,2855,2591,-264
5061,RS,43,21667,Três Cachoeiras,10217,10217,10962,745
5062,RS,43,21709,Três Coroas,23848,23812,24425,613
5063,RS,43,21808,Três de Maio,23726,23726,24916,1190
5064,RS,43,21832,Três Forquilhas,2914,2914,2760,-154
5065,RS,43,21857,Três Palmeiras,4381,4381,4716,335
5066,RS,43,21907,Três Passos,23965,23965,25436,1471
5067,RS,43,21956,Trindade do Sul,5787,5787,7556,1769
5068,RS,43,22004,Triunfo,25793,25793,27498,1705
5069,RS,43,22103,Tucunduva,5898,5898,5542,-356
5070,RS,43,22152,Tunas,4395,4395,3681,-714
5071,RS,43,22186,Tupanci do Sul,1573,1573,1374,-199
5072,RS,43,22202,Tupanciretã,22281,22281,20005,-2276
5073,RS,43,22251,Tupandi,3924,3924,5029,1105
5074,RS,43,22301,Tuparendi,8557,8557,8363,-194
5075,RS,43,22327,Turuçu,3522,3522,3419,-103
5076,RS,43,22343,Ubiretama,2296,2296,1994,-302
5077,RS,43,22350,União da Serra,1487,1487,1170,-317
5078,RS,43,22376,Unistalda,2450,2450,1995,-455
5079,RS,43,22400,Uruguaiana,125435,125435,117210,-8225
5080,RS,43,22509,Vacaria,61342,61342,64197,2855
5081,RS,43,22525,Vale Verde,3253,3253,3150,-103
5082,RS,43,22533,Vale do Sol,11077,11077,9897,-1180
5083,RS,43,22541,Vale Real,5118,5118,6058,940
5084,RS,43,22558,Vanini,1984,1984,2004,20
5085,RS,43,22608,Venâncio Aires,65946,65953,68763,2810
5086,RS,43,22707,Vera Cruz,23983,23983,26710,2727
5087,RS,43,22806,Veranópolis,22810,22810,24021,1211
5088,RS,43,22855,Vespasiano Corrêa,1974,1974,1818,-156
5089,RS,43,22905,Viadutos,5311,5311,4769,-542
5090,RS,43,23002,Viamão,239384,239384,224112,-15272
5091,RS,43,23101,Vicente Dutra,5285,5285,4665,-620
5092,RS,43,23200,Victor Graeff,3036,3036,2780,-256
5093,RS,43,23309,Vila Flores,3207,3207,3646,439
5094,RS,43,23358,Vila Lângaro,2152,2152,2079,-73
5095,RS,43,23408,Vila Maria,4221,4221,4413,192
5096,RS,43,23457,Vila Nova do Sul,4221,4221,3863,-358
5097,RS,43,23507,Vista Alegre,2832,2832,2660,-172
5098,RS,43,23606,Vista Alegre do Prata,1569,1569,1590,21
5099,RS,43,23705,Vista Gaúcha,2759,2759,2783,24
5100,RS,43,23754,Vitória das Missões,3485,3485,3260,-225
5101,RS,43,23770,Westfália,2793,2793,3098,305
5102,RS,43,23804,Xangri-lá,12434,12434,16463,4029
5103,MS,50,00203,Água Clara,14424,12902,16741,3839
5104,MS,50,00252,Alcinópolis,4569,4569,4537,-32
5105,MS,50,00609,Amambai,34730,34730,39325,4595
5106,MS,50,00708,Anastácio,23835,23744,24114,370
5107,MS,50,00807,Anaurilândia,8493,8493,7653,-840
5108,MS,50,00856,Angélica,9185,9191,10729,1538
5109,MS,50,00906,Antônio João,8208,8208,9303,1095
5110,MS,50,01003,Aparecida do Taboado,22320,22307,27674,5367
5111,MS,50,01102,Aquidauana,45614,45543,46803,1260
5112,MS,50,01243,Aral Moreira,10251,10251,10748,497
5113,MS,50,01508,Bandeirantes,6609,6977,7940,963
5114,MS,50,01904,Bataguassu,19839,19839,23031,3192
5115,MS,50,02001,Batayporã,10936,10939,10712,-227
5116,MS,50,02100,Bela Vista,23181,23192,21613,-1579
5117,MS,50,02159,Bodoquena,7985,8072,8567,495
5118,MS,50,02209,Bonito,19587,19605,23659,4054
5119,MS,50,02308,Brasilândia,11826,11826,11579,-247
5120,MS,50,02407,Caarapó,25767,25770,30612,4842
5121,MS,50,02605,Camapuã,13625,13628,13583,-45
5122,MS,50,02704,Campo Grande,786797,786774,898100,111326
5123,MS,50,02803,Caracol,5398,5398,5036,-362
5124,MS,50,02902,Cassilândia,20966,20966,20988,22
5125,MS,50,02951,Chapadão do Sul,19648,18815,30993,12178
5126,MS,50,03108,Corguinho,4862,4862,4783,-79
5127,MS,50,03157,Coronel Sapucaia,14064,14064,14289,225
5128,MS,50,03207,Corumbá,103703,103675,96268,-7407
5129,MS,50,03256,Costa Rica,19695,17507,26037,8530
5130,MS,50,03306,Coxim,32159,31930,32151,221
5131,MS,50,03454,Deodápolis,12139,12133,13663,1530
5132,MS,50,03488,Dois Irmãos do Buriti,10363,10423,11100,677
5133,MS,50,03504,Douradina,5364,5349,5578,229
5134,MS,50,03702,Dourados,196035,195495,243367,47872
5135,MS,50,03751,Eldorado,11694,11694,11386,-308
5136,MS,50,03801,Fátima do Sul,19035,19009,20609,1600
5137,MS,50,03900,Figueirão,2928,2928,3539,611
5138,MS,50,04007,Glória de Dourados,9927,9927,10444,517
5139,MS,50,04106,Guia Lopes da Laguna,10366,10366,9940,-426
5140,MS,50,04304,Iguatemi,14875,14875,13808,-1067
5141,MS,50,04403,Inocência,7669,7677,8404,727
5142,MS,50,04502,Itaporã,20865,21418,24137,2719
5143,MS,50,04601,Itaquiraí,18614,18614,19423,809
5144,MS,50,04700,Ivinhema,22341,22341,27821,5480
5145,MS,50,04809,Japorã,7731,7731,8148,417
5146,MS,50,04908,Jaraguari,6341,6341,7139,798
5147,MS,50,05004,Jardim,24346,24335,23981,-354
5148,MS,50,05103,Jateí,4011,4011,3586,-425
5149,MS,50,05152,Juti,5900,5897,6729,832
5150,MS,50,05202,Ladário,19617,19615,21522,1907
5151,MS,50,05251,Laguna Carapã,6491,6486,6799,313
5152,MS,50,05400,Maracaju,37405,37594,45047,7453
5153,MS,50,05608,Miranda,25595,25602,25536,-66
5154,MS,50,05681,Mundo Novo,17043,17043,19193,2150
5155,MS,50,05707,Naviraí,46424,46424,50457,4033
5156,MS,50,05806,Nioaque,14391,14304,13220,-1084
5157,MS,50,06002,Nova Alvorada do Sul,16432,16450,21822,5372
5158,MS,50,06200,Nova Andradina,45585,45578,48563,2985
5159,MS,50,06259,Novo Horizonte do Sul,4940,4940,4721,-219
5160,MS,50,06275,Paraíso das Águas,0,4548,5510,962
5161,MS,50,06309,Paranaíba,40192,40197,40957,760
5162,MS,50,06358,Paranhos,12350,12350,12921,571
5163,MS,50,06408,Pedro Gomes,7967,8026,6941,-1085
5164,MS,50,06606,Ponta Porã,77872,77877,92017,14140
5165,MS,50,06903,Porto Murtinho,15372,15290,12859,-2431
5166,MS,50,07109,Ribas do Rio Pardo,20946,20946,23150,2204
5167,MS,50,07208,Rio Brilhante,30663,30663,37601,6938
5168,MS,50,07307,Rio Negro,5036,5077,4841,-236
5169,MS,50,07406,Rio Verde de Mato Grosso,18890,19066,19818,752
5170,MS,50,07505,Rochedo,4928,4557,5199,642
5171,MS,50,07554,Santa Rita do Pardo,7259,7259,7027,-232
5172,MS,50,07695,São Gabriel do Oeste,22203,22162,29579,7417
5173,MS,50,07703,Sete Quedas,10780,10780,10994,214
5174,MS,50,07802,Selvíria,6287,6287,8142,1855
5175,MS,50,07901,Sidrolândia,42132,42114,47118,5004
5176,MS,50,07935,Sonora,14833,14827,14516,-311
5177,MS,50,07950,Tacuru,10215,10215,10808,593
5178,MS,50,07976,Taquarussu,3518,3522,3625,103
5179,MS,50,08008,Terenos,17146,17169,17652,483
5180,MS,50,08305,Três Lagoas,101791,101786,132152,30366
5181,MS,50,08404,Vicentina,5901,5929,6336,407
5182,MT,51,00102,Acorizal,5516,5454,5014,-440
5183,MT,51,00201,Água Boa,20856,20856,29219,8363
5184,MT,51,00250,Alta Floresta,49164,49142,58613,9471
5185,MT,51,00300,Alto Araguaia,15644,15649,17193,1544
5186,MT,51,00359,Alto Boa Vista,5247,5212,5715,503
5187,MT,51,00409,Alto Garças,10350,10345,13052,2707
5188,MT,51,00508,Alto Paraguai,10066,10066,8009,-2057
5189,MT,51,00607,Alto Taquari,8072,8072,10904,2832
5190,MT,51,00805,Apiacás,8567,8571,8590,19
5191,MT,51,01001,Araguaiana,3197,3197,3795,598
5192,MT,51,01209,Araguainha,1096,1096,1010,-86
5193,MT,51,01258,Araputanga,15342,15290,14786,-504
5194,MT,51,01308,Arenápolis,10316,10316,10576,260
5195,MT,51,01407,Aripuanã,18656,18656,24626,5970
5196,MT,51,01605,Barão de Melgaço,7591,7961,7253,-708
5197,MT,51,01704,Barra do Bugres,31793,31146,29403,-1743
5198,MT,51,01803,Barra do Garças,56560,56315,69210,12895
5199,MT,51,01852,Bom Jesus do Araguaia,5314,5314,7280,1966
5200,MT,51,01902,Brasnorte,15357,15361,17004,1643
5201,MT,51,02504,Cáceres,87942,87907,89681,1774
5202,MT,51,02603,Campinápolis,14305,14291,15347,1056
5203,MT,51,02637,Campo Novo do Parecis,27577,27573,45899,18326
5204,MT,51,02678,Campo Verde,31589,31348,44585,13237
5205,MT,51,02686,Campos de Júlio,5154,5154,8822,3668
5206,MT,51,02694,Canabrava do Norte,4786,4788,4485,-303
5207,MT,51,02702,Canarana,18754,18754,25858,7104
5208,MT,51,02793,Carlinda,10990,11011,10332,-679
5209,MT,51,02850,Castanheira,8231,8219,7506,-713
5210,MT,51,03007,Chapada dos Guimarães,17821,18047,18990,943
5211,MT,51,03056,Cláudia,11028,11028,9593,-1435
5212,MT,51,03106,Cocalinho,5490,5490,6220,730
5213,MT,51,03205,Colíder,30766,30807,31370,563
5214,MT,51,03254,Colniza,26381,26381,25766,-615
5215,MT,51,03304,Comodoro,18178,18114,18238,124
5216,MT,51,03353,Confresa,25124,25124,35075,9951
5217,MT,51,03361,Conquista D'Oeste,3385,3385,3760,375
5218,MT,51,03379,Cotriguaçu,14983,14983,11011,-3972
5219,MT,51,03403,Cuiabá,551098,553202,650877,97675
5220,MT,51,03437,Curvelândia,4866,4862,4903,41
5221,MT,51,03452,Denise,8523,8513,7014,-1499
5222,MT,51,03502,Diamantino,20341,20343,21941,1598
5223,MT,51,03601,Dom Aquino,8171,8129,7872,-257
5224,MT,51,03700,Feliz Natal,10933,10942,10521,-421
5225,MT,51,03809,Figueirópolis D'Oeste,3796,3787,3187,-600
5226,MT,51,03858,Gaúcha do Norte,6293,6292,8642,2350
5227,MT,51,03908,General Carneiro,5027,5272,6037,765
5228,MT,51,03957,Glória D'Oeste,3135,3121,2905,-216
5229,MT,51,04104,Guarantã do Norte,32216,32216,31024,-1192
5230,MT,51,04203,Guiratinga,13934,13970,10966,-3004
5231,MT,51,04500,Indiavaí,2397,2449,2213,-236
5232,MT,51,04526,Ipiranga do Norte,5123,5113,7815,2702
5233,MT,51,04542,Itanhangá,5276,5276,7539,2263
5234,MT,51,04559,Itaúba,4575,4575,5020,445
5235,MT,51,04609,Itiquira,11478,11478,12236,758
5236,MT,51,04807,Jaciara,25647,25882,28569,2687
5237,MT,51,04906,Jangada,7696,7771,7426,-345
5238,MT,51,05002,Jauru,10455,10448,8367,-2081
5239,MT,51,05101,Juara,32791,32781,34906,2125
5240,MT,51,05150,Juína,39255,39267,45869,6602
5241,MT,51,05176,Juruena,11201,11190,10213,-977
5242,MT,51,05200,Juscimeira,11430,11439,11480,41
5243,MT,51,05234,Lambari D'Oeste,5431,5441,4790,-651
5244,MT,51,05259,Lucas do Rio Verde,45556,45571,83798,38227
5245,MT,51,05309,Luciara,2224,2227,2509,282
5246,MT,51,05507,Vila Bela da Santíssima Trindade,14493,14493,16774,2281
5247,MT,51,05580,Marcelândia,12006,12006,11396,-610
5248,MT,51,05606,Matupá,14174,14174,20091,5917
5249,MT,51,05622,Mirassol d'Oeste,25299,25352,26785,1433
5250,MT,51,05903,Nobres,15002,15002,15492,490
5251,MT,51,06000,Nortelândia,6436,6436,5956,-480
5252,MT,51,06109,Nossa Senhora do Livramento,11609,12897,12940,43
5253,MT,51,06158,Nova Bandeirantes,11643,11662,13635,1973
5254,MT,51,06174,Nova Nazaré,3029,3029,4200,1171
5255,MT,51,06182,Nova Lacerda,5436,5500,6670,1170
5256,MT,51,06190,Nova Santa Helena,3468,3468,4239,771
5257,MT,51,06208,Nova Brasilândia,4587,4597,3932,-665
5258,MT,51,06216,Nova Canaã do Norte,12127,12084,11707,-377
5259,MT,51,06224,Nova Mutum,31649,31649,55839,24190
5260,MT,51,06232,Nova Olímpia,17515,17515,16352,-1163
5261,MT,51,06240,Nova Ubiratã,9218,9175,11530,2355
5262,MT,51,06257,Nova Xavantina,19643,19657,24345,4688
5263,MT,51,06265,Novo Mundo,7332,7332,6520,-812
5264,MT,51,06273,Novo Horizonte do Norte,3749,3780,3349,-431
5265,MT,51,06281,Novo São Joaquim,6042,6054,6919,865
5266,MT,51,06299,Paranaíta,10684,10686,11671,985
5267,MT,51,06307,Paranatinga,19290,19339,26423,7084
5268,MT,51,06315,Novo Santo Antônio,2005,2005,2015,10
5269,MT,51,06372,Pedra Preta,15755,15610,18066,2456
5270,MT,51,06422,Peixoto de Azevedo,30812,30963,32714,1751
5271,MT,51,06455,Planalto da Serra,2726,2716,3166,450
5272,MT,51,06505,Poconé,31779,31848,31217,-631
5273,MT,51,06653,Pontal do Araguaia,5395,5395,6932,1537
5274,MT,51,06703,Ponte Branca,1768,1768,2008,240
5275,MT,51,06752,Pontes e Lacerda,41408,41408,52018,10610
5276,MT,51,06778,Porto Alegre do Norte,10748,10748,12127,1379
5277,MT,51,06802,Porto dos Gaúchos,5449,5420,5593,173
5278,MT,51,06828,Porto Esperidião,11031,11031,10204,-827
5279,MT,51,06851,Porto Estrela,3649,3649,3224,-425
5280,MT,51,07008,Poxoréu,17599,17659,23283,5624
5281,MT,51,07040,Primavera do Leste,52066,52051,85146,33095
5282,MT,51,07065,Querência,13033,13033,26769,13736
5283,MT,51,07107,São José dos Quatro Marcos,18998,18998,17849,-1149
5284,MT,51,07156,Reserva do Cabaçal,2572,2572,2122,-450
5285,MT,51,07180,Ribeirão Cascalheira,8881,8881,10089,1208
5286,MT,51,07198,Ribeirãozinho,2199,2199,2593,394
5287,MT,51,07206,Rio Branco,5070,5060,4535,-525
5288,MT,51,07248,Santa Carmem,4085,4085,5374,1289
5289,MT,51,07263,Santo Afonso,2991,2991,2519,-472
5290,MT,51,07297,São José do Povo,3592,3561,2875,-686
5291,MT,51,07305,São José do Rio Claro,17124,17124,14911,-2213
5292,MT,51,07354,São José do Xingu,5240,5240,5964,724
5293,MT,51,07404,São Pedro da Cipa,4158,4151,4191,40
5294,MT,51,07578,Rondolândia,3604,3604,3505,-99
5295,MT,51,07602,Rondonópolis,195476,195586,244911,49325
5296,MT,51,07701,Rosário Oeste,17679,17527,15453,-2074
5297,MT,51,07743,Santa Cruz do Xingu,1900,1900,2661,761
5298,MT,51,07750,Salto do Céu,3908,3908,3679,-229
5299,MT,51,07768,Santa Rita do Trivelato,2491,2477,3276,799
5300,MT,51,07776,Santa Terezinha,7397,7397,7596,199
5301,MT,51,07792,Santo Antônio do Leste,3754,3748,4099,351
5302,MT,51,07800,Santo Antônio do Leverger,18463,14751,15246,495
5303,MT,51,07859,São Félix do Araguaia,10625,10655,13621,2966
5304,MT,51,07875,Sapezal,18094,18089,28944,10855
5305,MT,51,07883,Serra Nova Dourada,1365,1365,1800,435
5306,MT,51,07909,Sinop,113099,113099,196312,83213
5307,MT,51,07925,Sorriso,66521,66354,110635,44281
5308,MT,51,07941,Tabaporã,9932,9942,9818,-124
5309,MT,51,07958,Tangará da Serra,83431,84093,106434,22341
5310,MT,51,08006,Tapurah,10392,10377,14370,3993
5311,MT,51,08055,Terra Nova do Norte,11291,11136,10616,-520
5312,MT,51,08105,Tesouro,3418,3472,3025,-447
5313,MT,51,08204,Torixoréu,4071,4071,4164,93
5314,MT,51,08303,União do Sul,3760,3760,3838,78
5315,MT,51,08352,Vale de São Domingos,3052,3068,2904,-164
5316,MT,51,08402,Várzea Grande,252596,252361,300078,47717
5317,MT,51,08501,Vera,10235,10402,12800,2398
5318,MT,51,08600,Vila Rica,21382,21382,19888,-1494
5319,MT,51,08808,Nova Guarita,4932,4937,4590,-347
5320,MT,51,08857,Nova Marilândia,2951,2949,3529,580
5321,MT,51,08907,Nova Maringá,6590,6590,5846,-744
5322,MT,51,08956,Nova Monte Verde,8093,8089,8313,224
5323,GO,52,00050,Abadia de Goiás,6876,6891,19128,12237
5324,GO,52,00100,Abadiânia,15757,15759,17232,1473
5325,GO,52,00134,Acreúna,20279,20268,21568,1300
5326,GO,52,00159,Adelândia,2477,2477,2297,-180
5327,GO,52,00175,Água Fria de Goiás,5090,5085,4954,-131
5328,GO,52,00209,Água Limpa,2013,2013,1858,-155
5329,GO,52,00258,Águas Lindas de Goiás,159378,159386,225693,66307
5330,GO,52,00308,Alexânia,23814,23814,27008,3194
5331,GO,52,00506,Aloândia,2051,2051,1973,-78
5332,GO,52,00555,Alto Horizonte,4505,4510,6072,1562
5333,GO,52,00605,Alto Paraíso de Goiás,6885,6885,10306,3421
5334,GO,52,00803,Alvorada do Norte,8084,8084,8446,362
5335,GO,52,00829,Amaralina,3434,3432,3268,-164
5336,GO,52,00852,Americano do Brasil,5508,5513,5259,-254
5337,GO,52,00902,Amorinópolis,3609,3608,3007,-601
5338,GO,52,01108,Anápolis,334613,334623,398869,64246
5339,GO,52,01207,Anhanguera,1020,1020,924,-96
5340,GO,52,01306,Anicuns,20239,20242,18503,-1739
5341,GO,52,01405,Aparecida de Goiânia,455657,455735,527796,72061
5342,GO,52,01454,Aparecida do Rio Doce,2427,2427,2907,480
5343,GO,52,01504,Aporé,3803,3803,4325,522
5344,GO,52,01603,Araçu,3802,3802,3799,-3
5345,GO,52,01702,Aragarças,18305,18292,18390,98
5346,GO,52,01801,Aragoiânia,8365,8365,11890,3525
5347,GO,52,02155,Araguapaz,7510,7510,7153,-357
5348,GO,52,02353,Arenópolis,3277,3277,2946,-331
5349,GO,52,02502,Aruanã,7496,7496,8300,804
5350,GO,52,02601,Aurilândia,3650,3654,3284,-370
5351,GO,52,02809,Avelinópolis,2450,2450,2868,418
5352,GO,52,03104,Baliza,3714,3715,3351,-364
5353,GO,52,03203,Barro Alto,8716,8716,10371,1655
5354,GO,52,03302,Bela Vista de Goiás,24554,24613,34445,9832
5355,GO,52,03401,Bom Jardim de Goiás,8423,8435,7826,-609
5356,GO,52,03500,Bom Jesus de Goiás,20727,20727,23958,3231
5357,GO,52,03559,Bonfinópolis,7536,7531,10296,2765
5358,GO,52,03575,Bonópolis,3503,3503,3299,-204
5359,GO,52,03609,Brazabrantes,3232,3251,3992,741
5360,GO,52,03807,Britânia,5509,5509,5695,186
5361,GO,52,03906,Buriti Alegre,9054,9059,10495,1436
5362,GO,52,03939,Buriti de Goiás,2560,2560,2732,172
5363,GO,52,03962,Buritinópolis,3321,3319,3145,-174
5364,GO,52,04003,Cabeceiras,7354,7354,7560,206
5365,GO,52,04102,Cachoeira Alta,10553,10552,11513,961
5366,GO,52,04201,Cachoeira de Goiás,1417,1422,1405,-17
5367,GO,52,04250,Cachoeira Dourada,8254,8254,7782,-472
5368,GO,52,04300,Caçu,13283,13283,13774,491
5369,GO,52,04409,Caiapônia,16757,16762,16513,-249
5370,GO,52,04508,Caldas Novas,70473,70487,98622,28135
5371,GO,52,04557,Caldazinha,3325,3331,4507,1176
5372,GO,52,04607,Campestre de Goiás,3387,3382,3755,373
5373,GO,52,04656,Campinaçu,3656,3660,3708,48
5374,GO,52,04706,Campinorte,11111,11003,12510,1507
5375,GO,52,04805,Campo Alegre de Goiás,6060,6060,7422,1362
5376,GO,52,04854,Campo Limpo de Goiás,6241,6241,8081,1840
5377,GO,52,04904,Campos Belos,18410,18410,18108,-302
5378,GO,52,04953,Campos Verdes,5020,5020,4005,-1015
5379,GO,52,05000,Carmo do Rio Verde,8928,8938,9710,772
5380,GO,52,05059,Castelândia,3638,3638,2985,-653
5381,GO,52,05109,Catalão,86647,86644,114427,27783
5382,GO,52,05208,Caturaí,4686,4686,5184,498
5383,GO,52,05307,Cavalcante,9392,9392,9583,191
5384,GO,52,05406,Ceres,20722,20712,22046,1334
